name,release_date,genres,achievements,positive_ratings,negative_ratings,average_playtime,owners,price
Counter-Strike,2000-11-01,Action,0,124534,3339,17612,10000000-20000000,7.19
Team Fortress Classic,1999-04-01,Action,0,3318,633,277,5000000-10000000,3.99
Day of Defeat,2003-05-01,Action,0,3416,398,187,5000000-10000000,3.99
Deathmatch Classic,2001-06-01,Action,0,1273,267,258,5000000-10000000,3.99
Half-Life: Opposing Force,1999-11-01,Action,0,5250,288,624,5000000-10000000,3.99
Ricochet,2000-11-01,Action,0,2758,684,175,5000000-10000000,3.99
Half-Life,1998-11-08,Action,0,27755,1100,1300,5000000-10000000,7.19
Counter-Strike: Condition Zero,2004-03-01,Action,0,12120,1439,427,10000000-20000000,7.19
Half-Life: Blue Shift,2001-06-01,Action,0,3822,420,361,5000000-10000000,3.99
Half-Life 2,2004-11-16,Action,33,67902,2419,691,10000000-20000000,7.19
Counter-Strike: Source,2004-11-01,Action,147,76640,3497,6842,10000000-20000000,7.19
Half-Life: Source,2004-06-01,Action,0,3767,1053,190,2000000-5000000,0.0
Day of Defeat: Source,2010-07-12,Action,54,10489,1210,1356,5000000-10000000,7.19
Half-Life 2: Deathmatch,2004-11-01,Action,0,6020,787,311,10000000-20000000,3.99
Half-Life 2: Lost Coast,2005-10-27,Action,0,5783,1020,46,10000000-20000000,0.0
Half-Life Deathmatch: Source,2006-05-01,Action,0,1362,473,102,5000000-10000000,0.0
Half-Life 2: Episode One,2006-06-01,Action,13,7908,517,281,5000000-10000000,5.79
Portal,2007-10-10,Action,15,51801,1080,288,10000000-20000000,7.19
Half-Life 2: Episode Two,2007-10-10,Action,22,13902,696,354,5000000-10000000,5.79
Team Fortress 2,2007-10-10,Action;Free to Play,520,515879,34036,8495,20000000-50000000,0.0
Left 4 Dead,2008-11-17,Action,73,17951,948,897,5000000-10000000,7.19
Left 4 Dead 2,2009-11-19,Action,70,251789,8418,1615,10000000-20000000,7.19
Dota 2,2013-07-09,Action;Free to Play;Strategy,0,863507,142079,23944,100000000-200000000,0.0
Portal 2,2011-04-18,Action;Adventure,51,138220,1891,1102,10000000-20000000,7.19
Alien Swarm,2010-07-19,Action,66,17435,941,371,2000000-5000000,0.0
Counter-Strike: Global Offensive,2012-08-21,Action;Free to Play,167,2644404,402313,22494,50000000-100000000,0.0
Rag Doll Kung Fu,2005-10-12,Indie,0,40,17,0,20000-50000,5.99
Red Orchestra: Ostfront 41-45,2006-03-14,Action,44,1562,223,232,500000-1000000,3.99
Killing Floor,2009-05-14,Action,285,53710,2649,1328,2000000-5000000,14.99
SiN Episodes: Emergence,2006-05-10,Action,0,468,61,0,100000-200000,7.19
Darwinia,2005-07-14,Indie;Strategy,0,472,158,182,500000-1000000,7.19
Uplink,2006-08-23,Indie;Strategy,0,1602,152,65,500000-1000000,6.99
DEFCON,2006-09-29,Indie;Strategy,22,2057,344,80,500000-1000000,7.19
Multiwinia,2008-09-19,Indie,12,368,75,121,500000-1000000,7.19
Dangerous Waters,2006-02-07,Strategy,0,140,44,0,50000-100000,22.99
Space Empires IV Deluxe,2006-02-07,Strategy,0,112,26,0,50000-100000,6.99
Disciples II: Rise of the Elves ,2006-07-06,Strategy,0,451,108,0,100000-200000,4.99
Disciples II: Galleans Return,2006-07-06,Strategy,0,490,152,9,100000-200000,4.99
Iron Warriors: T - 72 Tank Command ,2006-07-26,Strategy,0,137,102,0,20000-50000,3.99
Space Empires V,2006-10-16,Strategy,0,191,85,35,50000-100000,10.99
Arx Fatalis,2007-04-03,RPG,0,671,106,11,100000-200000,2.99
Source Filmmaker,2012-07-10,Animation & Modeling;Video Production,0,15083,1111,239,1000000-2000000,0.0
